Outcome,Message,Identity,Delay,Headlines Securities CIK,Headlines Securities CUSIP,Headlines Securities Symbol,Headlines Securities ISIN,Headlines Securities Valoren,Headlines Securities Name,Headlines Securities Market,Headlines Securities MarketIdentificationCode,Headlines Securities MostLiquidExchange,Headlines Securities CategoryOrIndustry,Headlines Title,Headlines Date,Headlines Time,Headlines UTCOffset,Headlines Source,Headlines Url,Headlines Images,Headlines Tags TagType,Headlines Tags TagValues,Headlines PaywallType,Headlines Summary
Success,,Request,0.4820248,0001054905,,IOSP,,2429839,Innospec Inc,NASDAQ,XNAS,False,ChemicalsSpecialty,Innospec Collaborates With Unilever to Support Safe Use of Ingredients Without Animal Testing,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244769/0/en/Innospec-Collaborates-With-Unilever-to-Support-Safe-Use-of-Ingredients-Without-Animal-Testing.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Symbols,IOSP,None,"ENGLEWOOD, Colo., June 09, 2021 (GLOBE NEWSWIRE) -- Innospec (NASDAQ: IOSP) announces its collaboration with Unilever in our commitment to develop and promote effective non-animal approaches to evaluate the safety of our products and ingredients for our employees, customers and the environment. The ..."
Success,,Request,0.4820248,0001054905,,IOSP,,2429839,Innospec Inc,NASDAQ,XNAS,False,ChemicalsSpecialty,Innospec Collaborates With Unilever to Support Safe Use of Ingredients Without Animal Testing,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244769/0/en/Innospec-Collaborates-With-Unilever-to-Support-Safe-Use-of-Ingredients-Without-Animal-Testing.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Companies,IOSP,None,"ENGLEWOOD, Colo., June 09, 2021 (GLOBE NEWSWIRE) -- Innospec (NASDAQ: IOSP) announces its collaboration with Unilever in our commitment to develop and promote effective non-animal approaches to evaluate the safety of our products and ingredients for our employees, customers and the environment. The ..."
Success,,Request,0.4820248,0001054905,,IOSP,,2429839,Innospec Inc,NASDAQ,XNAS,False,ChemicalsSpecialty,Innospec Collaborates With Unilever to Support Safe Use of Ingredients Without Animal Testing,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244769/0/en/Innospec-Collaborates-With-Unilever-to-Support-Safe-Use-of-Ingredients-Without-Animal-Testing.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Sectors,IOSP,None,"ENGLEWOOD, Colo., June 09, 2021 (GLOBE NEWSWIRE) -- Innospec (NASDAQ: IOSP) announces its collaboration with Unilever in our commitment to develop and promote effective non-animal approaches to evaluate the safety of our products and ingredients for our employees, customers and the environment. The ..."
Success,,Request,0.4820248,0001054905,,IOSP,,2429839,Innospec Inc,NASDAQ,XNAS,False,ChemicalsSpecialty,Innospec Collaborates With Unilever to Support Safe Use of Ingredients Without Animal Testing,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244769/0/en/Innospec-Collaborates-With-Unilever-to-Support-Safe-Use-of-Ingredients-Without-Animal-Testing.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Topics,IOSP,None,"ENGLEWOOD, Colo., June 09, 2021 (GLOBE NEWSWIRE) -- Innospec (NASDAQ: IOSP) announces its collaboration with Unilever in our commitment to develop and promote effective non-animal approaches to evaluate the safety of our products and ingredients for our employees, customers and the environment. The ..."
Success,,Request,0.4820248,0001095981,,PSTV,,49150758,Plus Therapeutics Inc,NASDAQ,XNAS,False,MedicalSpecialties,Plus Therapeutics to Participate in BIO Digital Conference,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244770/0/en/Plus-Therapeutics-to-Participate-in-BIO-Digital-Conference.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Topics,IOSP,None,"AUSTIN, Texas, June 09, 2021 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq:PSTV) (the Company), a clinical-stage pharmaceutical company, today announced that Marc H. Hedrick M.D., President and Chief Executive Officer of Plus Therapeutics, will participate in the BIO Digital Conference being ..."
Success,,Request,0.4820248,0001095981,,PSTV,,49150758,Plus Therapeutics Inc,NASDAQ,XNAS,False,MedicalSpecialties,Plus Therapeutics to Participate in BIO Digital Conference,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244770/0/en/Plus-Therapeutics-to-Participate-in-BIO-Digital-Conference.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Symbols,PSTV,None,"AUSTIN, Texas, June 09, 2021 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq:PSTV) (the Company), a clinical-stage pharmaceutical company, today announced that Marc H. Hedrick M.D., President and Chief Executive Officer of Plus Therapeutics, will participate in the BIO Digital Conference being ..."
Success,,Request,0.4820248,0001095981,,PSTV,,49150758,Plus Therapeutics Inc,NASDAQ,XNAS,False,MedicalSpecialties,Plus Therapeutics to Participate in BIO Digital Conference,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244770/0/en/Plus-Therapeutics-to-Participate-in-BIO-Digital-Conference.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Companies,PSTV,None,"AUSTIN, Texas, June 09, 2021 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq:PSTV) (the Company), a clinical-stage pharmaceutical company, today announced that Marc H. Hedrick M.D., President and Chief Executive Officer of Plus Therapeutics, will participate in the BIO Digital Conference being ..."
Success,,Request,0.4820248,0001095981,,PSTV,,49150758,Plus Therapeutics Inc,NASDAQ,XNAS,False,MedicalSpecialties,Plus Therapeutics to Participate in BIO Digital Conference,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244770/0/en/Plus-Therapeutics-to-Participate-in-BIO-Digital-Conference.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Sectors,PSTV,None,"AUSTIN, Texas, June 09, 2021 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq:PSTV) (the Company), a clinical-stage pharmaceutical company, today announced that Marc H. Hedrick M.D., President and Chief Executive Officer of Plus Therapeutics, will participate in the BIO Digital Conference being ..."
Success,,Request,0.4820248,0001095981,,PSTV,,49150758,Plus Therapeutics Inc,NASDAQ,XNAS,False,MedicalSpecialties,Plus Therapeutics to Participate in BIO Digital Conference,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244770/0/en/Plus-Therapeutics-to-Participate-in-BIO-Digital-Conference.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Topics,PSTV,None,"AUSTIN, Texas, June 09, 2021 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq:PSTV) (the Company), a clinical-stage pharmaceutical company, today announced that Marc H. Hedrick M.D., President and Chief Executive Officer of Plus Therapeutics, will participate in the BIO Digital Conference being ..."
Success,,Request,0.4820248,0001481646,,ACCD,,53025707,Accolade Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Accolade Completes Acquisition of PlushCare,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244772/0/en/Accolade-Completes-Acquisition-of-PlushCare.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Topics,PSTV,None,"Accolade completes acquisition of PlushCare

 On June 9, 2021, Accolade announced that it completed its acquisition of virtual primary care provider PlushCare.

Accolade to begin offering virtual primary care and mental health consultations directly to members. $200bn+ combined total addressable ..."
Success,,Request,0.4820248,0001481646,,ACCD,,53025707,Accolade Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Accolade Completes Acquisition of PlushCare,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244772/0/en/Accolade-Completes-Acquisition-of-PlushCare.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Symbols,ACCD,None,"Accolade completes acquisition of PlushCare

 On June 9, 2021, Accolade announced that it completed its acquisition of virtual primary care provider PlushCare.

Accolade to begin offering virtual primary care and mental health consultations directly to members. $200bn+ combined total addressable ..."
Success,,Request,0.4820248,0001481646,,ACCD,,53025707,Accolade Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Accolade Completes Acquisition of PlushCare,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244772/0/en/Accolade-Completes-Acquisition-of-PlushCare.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Companies,ACCD,None,"Accolade completes acquisition of PlushCare

 On June 9, 2021, Accolade announced that it completed its acquisition of virtual primary care provider PlushCare.

Accolade to begin offering virtual primary care and mental health consultations directly to members. $200bn+ combined total addressable ..."
Success,,Request,0.4820248,0001481646,,ACCD,,53025707,Accolade Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Accolade Completes Acquisition of PlushCare,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244772/0/en/Accolade-Completes-Acquisition-of-PlushCare.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Sectors,ACCD,None,"Accolade completes acquisition of PlushCare

 On June 9, 2021, Accolade announced that it completed its acquisition of virtual primary care provider PlushCare.

Accolade to begin offering virtual primary care and mental health consultations directly to members. $200bn+ combined total addressable ..."
Success,,Request,0.4820248,0001481646,,ACCD,,53025707,Accolade Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Accolade Completes Acquisition of PlushCare,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244772/0/en/Accolade-Completes-Acquisition-of-PlushCare.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Topics,ACCD,None,"Accolade completes acquisition of PlushCare

 On June 9, 2021, Accolade announced that it completed its acquisition of virtual primary care provider PlushCare.

Accolade to begin offering virtual primary care and mental health consultations directly to members. $200bn+ combined total addressable ..."
Success,,Request,0.4820248,0001826000,,LTCH,,111988378,Latch Inc,NASDAQ,XNAS,False,FinancialConglomerates,Latch Reports First Quarter 2021 Financial Results,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244774/0/en/Latch-Reports-First-Quarter-2021-Financial-Results.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Topics,ACCD,None,"Revenue of $6.6 million, up 143% year-over-yearBooked ARR of $38.9 million, up 120% year-over-yearTotal Bookings of $71.7 million, up 89% year-over-year NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Latch, Inc. (NASDAQ: LTCH) (Latch or the Company), maker of LatchOS, the full-building enterprise ..."
Success,,Request,0.4820248,0001826000,,LTCH,,111988378,Latch Inc,NASDAQ,XNAS,False,FinancialConglomerates,Latch Reports First Quarter 2021 Financial Results,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244774/0/en/Latch-Reports-First-Quarter-2021-Financial-Results.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Symbols,LTCH,None,"Revenue of $6.6 million, up 143% year-over-yearBooked ARR of $38.9 million, up 120% year-over-yearTotal Bookings of $71.7 million, up 89% year-over-year NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Latch, Inc. (NASDAQ: LTCH) (Latch or the Company), maker of LatchOS, the full-building enterprise ..."
Success,,Request,0.4820248,0001826000,,LTCH,,111988378,Latch Inc,NASDAQ,XNAS,False,FinancialConglomerates,Latch Reports First Quarter 2021 Financial Results,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244774/0/en/Latch-Reports-First-Quarter-2021-Financial-Results.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Companies,LTCH,None,"Revenue of $6.6 million, up 143% year-over-yearBooked ARR of $38.9 million, up 120% year-over-yearTotal Bookings of $71.7 million, up 89% year-over-year NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Latch, Inc. (NASDAQ: LTCH) (Latch or the Company), maker of LatchOS, the full-building enterprise ..."
Success,,Request,0.4820248,0001826000,,LTCH,,111988378,Latch Inc,NASDAQ,XNAS,False,FinancialConglomerates,Latch Reports First Quarter 2021 Financial Results,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244774/0/en/Latch-Reports-First-Quarter-2021-Financial-Results.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Sectors,LTCH,None,"Revenue of $6.6 million, up 143% year-over-yearBooked ARR of $38.9 million, up 120% year-over-yearTotal Bookings of $71.7 million, up 89% year-over-year NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Latch, Inc. (NASDAQ: LTCH) (Latch or the Company), maker of LatchOS, the full-building enterprise ..."
Success,,Request,0.4820248,0001826000,,LTCH,,111988378,Latch Inc,NASDAQ,XNAS,False,FinancialConglomerates,Latch Reports First Quarter 2021 Financial Results,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244774/0/en/Latch-Reports-First-Quarter-2021-Financial-Results.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Topics,LTCH,None,"Revenue of $6.6 million, up 143% year-over-yearBooked ARR of $38.9 million, up 120% year-over-yearTotal Bookings of $71.7 million, up 89% year-over-year NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Latch, Inc. (NASDAQ: LTCH) (Latch or the Company), maker of LatchOS, the full-building enterprise ..."
Success,,Request,0.4820248,0001811856,,VIEW,,110304926,View Inc. - Ordinary Shares - Class A,NASDAQ,XNAS,False,IndustrialSpecialties,EY Announces Dr. Rao Mulpuri of View as an Entrepreneur Of The Year(R) 2021 Northern California Region Award Finalist,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244768/0/en/EY-Announces-Dr-Rao-Mulpuri-of-View-as-an-Entrepreneur-Of-The-Year-2021-Northern-California-Region-Award-Finalist.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Topics,LTCH,None,"Celebrating the 35th class of unstoppable entrepreneurs who transform the worldMILPITAS, Calif., June 09, 2021 (GLOBE NEWSWIRE) -- Ernst & Young LLP (EY US) today announced that Dr. Rao Mulpuri, CEO of View (NASDAQ: VIEW), was named an Entrepreneur Of The Year 2021 Northern California Region Award ..."
Success,,Request,0.4820248,0001811856,,VIEW,,110304926,View Inc. - Ordinary Shares - Class A,NASDAQ,XNAS,False,IndustrialSpecialties,EY Announces Dr. Rao Mulpuri of View as an Entrepreneur Of The Year(R) 2021 Northern California Region Award Finalist,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244768/0/en/EY-Announces-Dr-Rao-Mulpuri-of-View-as-an-Entrepreneur-Of-The-Year-2021-Northern-California-Region-Award-Finalist.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Symbols,VIEW,None,"Celebrating the 35th class of unstoppable entrepreneurs who transform the worldMILPITAS, Calif., June 09, 2021 (GLOBE NEWSWIRE) -- Ernst & Young LLP (EY US) today announced that Dr. Rao Mulpuri, CEO of View (NASDAQ: VIEW), was named an Entrepreneur Of The Year 2021 Northern California Region Award ..."
Success,,Request,0.4820248,0001811856,,VIEW,,110304926,View Inc. - Ordinary Shares - Class A,NASDAQ,XNAS,False,IndustrialSpecialties,EY Announces Dr. Rao Mulpuri of View as an Entrepreneur Of The Year(R) 2021 Northern California Region Award Finalist,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244768/0/en/EY-Announces-Dr-Rao-Mulpuri-of-View-as-an-Entrepreneur-Of-The-Year-2021-Northern-California-Region-Award-Finalist.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Companies,VIEW,None,"Celebrating the 35th class of unstoppable entrepreneurs who transform the worldMILPITAS, Calif., June 09, 2021 (GLOBE NEWSWIRE) -- Ernst & Young LLP (EY US) today announced that Dr. Rao Mulpuri, CEO of View (NASDAQ: VIEW), was named an Entrepreneur Of The Year 2021 Northern California Region Award ..."
